query	long	lat
Mogote,CO	-106.092246	37.059456
Triadelphia,WV	-80.59733	40.081064
Putnamville,IN	-86.828402	39.668441
Show Low ,AZ	-110.020527	34.313307
Union,WV	-80.539672	37.552029
America West flt 2620 ,CA	-120.925426	37.095718
Flossmoor,IL	-87.68477	41.54281
Shelburne Falls,MA	-72.758781	42.588812
Whitefish ,MT	-114.33569	48.41358
Lake CIty,FL	-82.68778	30.105451
Winding Stair Camp Ground,OK	-94.867353	35.267996
Riverside,CA	-117.373184	33.99504
Landis,NC	-80.608038	35.545428
Coushatta,LA	-93.264819	32.023096
Lake Don Pedro,CA	-118.119683	33.959105
Kingston,MA	-70.744813	41.979405
Huron,CA	-120.103363	36.207165
Fort Collins-St. Louis,MO	-92.854449	38.50909
Petersville,AL	-87.691695	34.855365
Cannon,DE	-75.614927	38.699558
Blossom,TX	-95.38579	33.6615
Palatine,IL	-88.014072	42.097976
St. Austell, Cornwall ,	-4.75	50.416667
Butte,MT	-112.598765	45.997895
Lola,KY	-88.307812	37.318664
Morristown,NY	-75.64829	44.58645
Warm Beach,WA	-122.364595	48.170654
Miami Springs,FL	-80.289495	25.82232
Chesterfeild,VA	-77.494085	37.370923
Tehachapi Mtns.,CA	-118.445936	35.131865
Sandy,UT	-111.85254	40.569992
Calhoun,KY	-87.287491	37.58095
Savannah,GA	-81.088261	32.074679
Euclid,OH	-81.526142	41.566834
Ashville,NY	-79.391738	42.084481
Grosse Point,MI	-85.454548	42.428025
Scottsdale ,AZ	-111.887354	33.534451
Pageland,SC	-80.3751	34.768882
Adams County,OH	-82.237828	39.46051
Washburn,ND	-101.02903	47.28916
Silver Run ,MD	-77.044149	39.682878
Cincinatti,OH	-84.352955	39.288494
Capitola,CA	-121.95329	36.97523
Dysart,IA	-92.36492	42.195645
Forked River,NJ	-74.230522	39.876031
Forney,TX	-96.450819	32.723931
Summerfield, ,IL	-89.751194	38.596698
Pine Knoll Shores,NC	-76.81327	34.697384
Bangs,TX	-99.13255	31.7171
Abington,MA	-70.959888	42.11749
Lakeport,CA	-122.919291	39.05345
Traverse City ,MI	-85.676342	44.693963
Crystal Springs,AR	-93.336022	34.522035
Maugansville,MD	-77.746766	39.696761
Wasco,CA	-119.34095	35.59412
Bill,WY	-105.485243	42.894249
Howey in the Hills,FL	-81.856084	28.560686
Broadview,IL	-87.843251	41.879283
Hamilton ,TX	-98.107585	31.671399
Redcrest,CA	-123.895246	40.36547
Mulino,OR	-122.537939	45.201439
Western PA ,PA	-79.762208	40.598936
Herald,CA	-121.154808	38.320561
Lynnfield,MA	-71.028775	42.533732
Grant,AL	-86.25332	34.5287
Emeryville,CA	-122.29548	37.833876
Kaneoeh,HI	-156.309329	20.893966
Hawley,PA	-75.24019	41.482733
Spring Lake,MI	-86.19538	43.076609
Marcy,NY	-75.27371	43.172019
Wrens,GA	-82.361546	33.192426
Great Neck,NY	-73.714819	40.771442
Springfield,MA	-72.604842	42.170731
Chateauqua,NY	-79.287447	42.108294
Youngstown,PA	-79.366066	40.279337
Kittery Point,ME	-70.68928	43.094746
Kerman,CA	-120.05988	36.72356
West Jefferson,OH	-83.309892	39.94886
Tecumseh,MI	-83.922214	42.008398
Brighton,MA	-71.15644	42.3501
Niceville,FL	-86.447541	30.506696
Jamestown,ND	-98.745485	46.921005
Porum,OK	-95.26552	35.35621
Winnett,MT	-108.122735	47.002053
Beowawe,NV	-116.477307	40.592692
Cardiff-by-the-Sea,CA	-117.274469	33.023042
Orland,CA	-122.19637	39.74738
Marlette,MI	-83.002816	43.357539
Suffolk ,VA	-76.553061	36.874916
Park City,UT	-111.501916	40.652531
Guernsey,WY	-104.786912	42.256819
rutland,MA	-71.95463	42.383516
Potosi,MO	-90.820073	37.98535
Lake Placid,FL	-81.36628	27.336002
Robertsville,MO	-90.81402	38.41477
Snow Hill,MD	-75.326618	38.217824
Mojave,CA	-118.31596	35.038066
Upper Glade,WV	-80.207326	38.989688
North Versailles,PA	-79.80803	40.37809
Juneau,AK	-134.523946	58.373561
Bryan,TX	-96.362454	30.639285
Kingsford Heights,IN	-86.691914	41.480172
Gilmore City,IA	-94.393684	42.720638
North Long Beach,CA	-118.185625	33.860016
Germantown,WI	-88.124711	43.235477
Roland,OK	-94.52271	35.416163
Glasco,KS	-97.83825	39.36117
Chester,PA	-75.378098	39.848163
Caldwell,WI	-88.276481	42.835293
Salem,VA	-76.124657	36.789593
Caledonia,WI	-87.930936	42.803697
Warner Springs,CA	-116.63363	33.28226
Marshall Creek ,PA	-80.197773	40.387077
Merthyr Tydfil ,	-3.3786183	51.7490624
East Dorset,VT	-73.00927	43.2398
Robersonville,NC	-77.248489	35.834564
Newport,AR	-91.203951	35.569278
Elkton,OH	-80.704245	40.76304
Pueblo ,CO	-104.536493	38.293234
Melksham, Wiltshire ,	-2.13743	51.3725919
Gooding,ID	-114.773963	42.907488
Fort Fairfield,ME	-67.841507	46.746453
Kailua Kona,HI	-155.919968	19.75682
Mesquite,NM	-106.68848	32.16694
Greendale,WI	-87.998935	42.937765
North Eastham,MA	-70.003493	41.874985
Cazadero,CA	-123.189714	38.562107
Borrego Springs,CA	-116.35607	33.23943
Mt. Holly Springs ,PA	-75.822701	39.988611
Carlton,NY	-78.190854	43.327836
Coventry,RI	-71.636786	41.694251
Bradford,MA	-71.075891	42.769535
Randolph,NE	-97.319835	42.438743
Massapequa,NY	-73.47076	40.66766
Warner Town,PA	-79.936629	40.138815
Plainview,TX	-101.73385	34.169757
Naschitti,NM	-108.68203	36.065011
Otis ,MA	-73.090434	42.213156
Kyle,TX	-97.83354	29.996599
Kilmarnock,VA	-76.37967	37.71041
Holmen,WI	-91.223484	43.968617
Riverside,RI	-71.349697	41.7743
Richlands,NE	-97.212538	41.435566
Lafayette,OH	-83.949934	40.758211
Brigantine,NJ	-74.36459	39.41012
Conroe,TX	-95.438548	30.307375
Sandy Creek,NY	-76.11029	43.621562
Heyburn,ID	-113.809824	42.564732
Colts neck,NJ	-74.160911	40.302848
Jal,NM	-103.193924	32.094646
Manhasset ,NY	-73.69425	40.78842
Whitesburg,TN	-83.146114	36.256858
Monrovia,CA	-118.000482	34.1528
New Albany,OH	-82.814347	40.085113
Munds Park,AZ	-111.640991	34.94122
Sparta,WI	-90.752783	43.949925
Granby,MO	-94.253163	36.905518
Grey Summit,MO	-94.173636	39.638133
Winona ,MN	-91.700889	44.029975
Conover,WI	-89.260939	46.072385
Collegeville,CA	-121.417427	37.918854
Norwalk,CA	-118.076549	33.906763
Burns Junction ,OR	-117.853216	42.776825
Spurger,TX	-94.17769	30.6927
Walton-on-Thames, Surrey ,	-0.4190553	51.3856501
Malaga,NJ	-75.055482	39.58101
Dublin,NH	-72.018993	42.889124
Ashby,MA	-71.82035	42.67787
Lockwood,CA	-118.147651	33.83237
Wisconsin ,WI	-89.818139	44.392496
Oakland,TN	-89.505468	35.209347
Mt. Vernon,NY	-78.78287	42.691746
Woodmont,CT	-72.991493	41.228153
Morgan,PA	-79.604206	40.059518
Lake Junaluska,NC	-82.97484	35.53034
Franklin Falls,NY	-73.970425	44.436714
Denmark,SC	-81.104895	33.237543
Delamar Dry Lake,NV	-115.177637	36.175851
Limington,ME	-70.71089	43.73174
Watchung area ,NJ	-74.423898	40.621085
Glen Allen,VA	-77.416103	37.531296
Starkville,MS	-88.879117	33.42554
Chester Heights,PA	-75.460142	39.892229
Southport,CT	-73.289859	41.143396
Myrtle Beach,OH	-82.909934	40.66637
Sumter,SC	-80.354238	33.913678
Higgens Lake,MI	-85.602413	43.985191
Brentwood,MO	-90.349283	38.617552
Nokomis,FL	-82.464468	27.144031
Calistoga,CA	-122.57971	38.5788
Hawley Lake,AZ	-109.747044	33.983936
Hartley,IA	-95.505959	43.154712
El Toro,CA	-117.683662	33.646966
Pomeroy,OH	-82.069422	39.07866
Ona,WV	-82.234177	38.456541
Saint Johns ,AZ	-109.36093	34.50587
Brooklyn ,MI	-84.24828	42.10587
Bakersville ,NC	-82.205783	36.038317
Green Lake,MI	-83.776575	44.711866
Alpine,WY	-111.01802	43.16353
Mt. Morris,MI	-83.687395	43.119417
Glenside,PA	-75.17802	40.101109
Graham,WA	-122.28504	47.03282
Ridgway,PA	-78.726238	41.362112
Charlestown,RI	-71.66542	41.395079
Stanley,NC	-81.09702	35.35903
McKenzie,TN	-87.310011	35.430307
Dania,FL	-80.159667	26.062416
Heidleburg ,PA	-80.090889	40.392291
Bethlehem,CT	-73.209685	41.6409
Suffolk,	1	52.166667
St. Marys,PA	-80.080865	40.68983
Fair Oaks,PA	-77.548097	40.644307
Satsop,WA	-123.483596	47.002178
Dulce,NM	-106.995107	36.934793
Keene Valley,NY	-73.773111	44.202397
Lawrenceville,GA	-84.103226	33.929464
West Memphis,AR	-90.189236	35.144685
Crofton,KY	-87.487724	37.043116
Reynoldsburg ,OH	-82.802896	39.951513
Cresskill,NJ	-73.9593	40.94149
Alpine,UT	-111.773164	40.459133
Dupont,WA	-122.63124	47.09676
Boonville,NC	-80.690386	36.21397
Shively,KY	-85.822741	38.20007
Marshfield,MO	-92.932494	37.274421
Littleton,NH	-71.877638	44.335289
Tennyson,TX	-100.288365	31.739714
St. Cloud ,MN	-92.268189	43.7055
Eldora,IA	-93.141651	42.335289
Van Horn,TX	-104.824473	31.03912
Pleasant View,TN	-87.032016	36.402067
Vernon Valley,NJ	-74.491299	41.252811
Orange County area,CA	-117.842395	33.838926
Houston,MS	-88.931148	33.911901
Ukiah,CA	-123.20778	39.15017
Albany ,NY	-73.970812	42.614852
Brooksville,FL	-82.434791	28.476942
Greenville,ME	-69.58907	45.4666
Wilmington,VT	-72.87149	42.86841
Ambridge,PA	-80.210521	40.600494
Clarksville,IA	-92.653238	42.793119
Middlebury,IN	-85.7061	41.67533
Fruitland,MD	-75.620806	38.320318
Joyce Kilmer Slickrock Creek Wilderness,NC	-81.632866	35.858625
Port Wing,WI	-91.38657	46.77466
Sunnyside,NY	-73.918216	40.742794
Pocola,OK	-94.478	35.23121
Kingsland,TX	-98.45447	30.66505
Checotah,OK	-95.517816	35.492196
Bluewater Lake,NM	-106.57006	35.246531
Reno ,NV	-119.813051	39.525749
Lake St. Louis,MO	-92.576709	38.277743
Kankakee ,IL	-87.874618	41.111151
Warrington ,	-2.5943178	53.3899497
Kenefic,OK	-96.36221	34.14815
Youngstown,FL	-85.51506	30.383156
Creston,IA	-94.347137	41.049896
Reed's Beach,NJ	-74.874731	39.109547
Oakville,CT	-73.08543	41.5923
Martin,SD	-101.734068	43.172158
Grand Island,NE	-98.368698	40.87227
Independence,VA	-81.194296	36.638835
Port Carbon,PA	-76.16883	40.69648
Worton,MD	-76.08165	39.308842
Cornelius,OR	-123.05983	45.51984
Herman,MO	-91.604663	38.559601
Croton Falls,NY	-73.661014	41.347727
Mount Holly,NJ	-74.7885	40.00233
Boston,MA	-71.026964	42.370567
Orange,CA	-117.853112	33.787795
Pascagoula ,MS	-88.540115	30.365446
Salina,UT	-111.85992	38.95774
Bethesda,MD	-77.207617	39.143979
Milford,MA	-71.528085	42.147087
Unadilla,MI	-84.056618	42.428646
Austintown,OH	-80.764524	41.101725
Copperas Cove,TX	-97.930051	31.202919
Prineville ,OR	-120.660334	44.16805
Cadiz,CA	-115.512766	34.519997
Green Acres,OR	-123.798434	43.67484
Falls Church,VA	-77.154372	38.862044
St. Clair ,PA	-78.450729	40.301711
Kansas City,PA	-78.009676	39.854098
Pinecrest,CA	-119.99074	38.18853
Hoffman,IL	-89.26369	38.54144
Live Oak,CA	-121.767177	39.236141
Corpus Christi ,TX	-97.399067	27.797802
Del Rosa,CA	-117.243375	34.148899
Johnstown,CO	-104.9122	40.33693
Knappa ,OR	-123.585967	46.18511
Belgreen,AL	-87.866424	34.474818
Forest Hill,MD	-76.392733	39.587155
Chico,CA	-121.840083	39.746159
Culver CIty,CA	-118.394059	33.998214
Northbend ,WA	-121.78678	47.49566
North Camano Island - Buena Vista  area- above Utsalady Bay,WA	-120.324775	46.435629
Lawton,OK	-98.290973	34.557945
South Salt Lake City,UT	-111.856571	40.769354
Mt. Bethel,PA	-75.06174	40.877827
Bellefonte,DE	-75.509365	39.766225
Hastings,NE	-98.389035	40.582425
Layton to Farmington,UT	-111.9709	41.062056
Ringe,NH	-72.035865	42.766005
Brewster,OH	-81.595746	40.714208
Felton,CA	-122.07551	37.04127
Covington ,WA	-122.122155	47.358182
Augusta,ME	-69.803773	44.351642
Lordsburg,NM	-108.723047	32.315951
Silverton,TX	-101.30419	34.471337
Kulpmont,PA	-76.476946	40.793938
Livingston,LA	-90.743125	30.407207
Grand Coulee,WA	-119.00335	47.94154
Steelville,MO	-91.303229	37.890403
Latour,MO	-94.102165	38.634457
Avon,CT	-72.83065	41.80982
Poole ,	-1.9832693	50.7152124
Walton,NY	-75.125556	42.250118
Newton,TX	-93.767911	30.838608
Largo,FL	-82.787324	27.909467
Williamstown,NJ	-74.98332	39.68586
Louisa,KY	-82.605591	38.104327
Skaneateles,NY	-76.4291	42.94701
Gulf of Mexico ,FL	-81.106819	26.81578
Tom Sauk Moutain,MO	-90.481678	37.832899
Appleton,MN	-95.95757	45.282008
Flemington,NJ	-74.863283	40.50786
Green River ,UT	-110.213864	39.020075
Outside of Delaware,OH	-82.981095	40.289886
Cambrige,IL	-90.104144	41.285666
Alton,VA	-79.043054	36.596827
Richland ,WA	-119.28446	46.28569
Nunda,SD	-97.01895	44.16219
Oneonta,AL	-86.47276	33.94815
Lake Wales ,FL	-81.58445	27.900707
Cranston,RI	-71.435251	41.7917
Berryville,AR	-93.5616	36.316779
Pasquag,RI	-71.723316	41.96415
Monticello,WI	-89.621013	42.74305
Dayton township,NV	-119.208198	38.985492
Beaver,AR	-93.699392	36.431111
Norton,VA	-82.622624	36.93767
Belle,WV	-81.502399	38.232406
Walla Walla ,WA	-118.291407	46.1341
Fort Smith,AR	-94.416458	35.366188
Aquebogue,NY	-72.613346	40.933503
Woodbury,CT	-73.209	41.54454
Port St. Joe,FL	-87.324253	30.477539
Fresno ,CA	-119.734947	36.862603
Princeton,IL	-89.452044	41.424736
Lake of the Woods ,OR	-121.680308	42.140888
Shoshone,ID	-114.414825	43.059165
Arroyo Seco,NM	-105.534027	36.520002
Ft. Lauderdale ,FL	-80.15347	26.122037
Christmas Valley,OR	-122.323053	45.284827
Sharon,MA	-71.184785	42.105288
Graford,TX	-98.24699	32.93762
Shortsville,NY	-77.252696	42.978834
Canisteo,NY	-77.60582	42.27035
Middlesboro,KY	-83.693159	36.669566
West Milton,OH	-84.328	39.96255
Irwindale,CA	-117.935341	34.106953
Frostburg,MD	-78.912502	39.64206
Plymouth,IN	-86.301486	41.352997
Croswell,MI	-82.644104	43.252807
Cornersville,TN	-86.829364	35.354815
Randolph,OH	-81.253084	41.035722
Point Pleasant,NJ	-74.068193	40.083171
Montauk,NY	-71.94511	41.04703
Fort Campbell,KY	-87.458858	36.657253
Nisqually Delta,WA	-122.894562	47.006304
Incline Village,NV	-119.939145	39.240488
Millville,NY	-78.324745	43.207559
Southbridge,MA	-72.03479	42.08712
Mt. Chestnut,PA	-79.900373	40.860481
Tuttle Creek,CA	-120.467716	37.313241
Carrollton ,GA	-85.04987	33.604458
Anderson,SC	-82.605626	34.506502
Oviedo ,FL	-81.22328	28.744752
On I-70 East of Bentleyville in PA,PA	-79.980442	40.120975
Bakersville,NC	-82.205783	36.038317
Eden Prairie,MN	-93.440429	44.850563
Concordia,MO	-93.59571	39.015918
Universal City,CA	-118.35341	34.1389
Carson,CA	-118.261154	33.813317
Thrifty,TX	-99.032891	31.748303
Boonville,AR	-93.930763	35.19356
Harpersfield,OH	-80.94676	41.759499
Filley,NE	-96.535195	40.284748
Mount Pleasant,MI	-84.847417	43.640574
Ft. Richardson,AK	-149.690947	61.25371
Rio Rancho,NM	-106.783682	35.268498
Montoursville,PA	-76.881055	41.307308
Las Vegas,NM	-104.985643	35.551539
Fordland,MO	-92.958202	37.165856
Kitsap County,WA	-122.276482	47.364739
Itta Bena,MS	-90.294639	33.467852
Charlestown,WV	-77.845416	39.272626
Nederland,CO	-105.51083	39.96138
Kerrywood,ID	-116.641582	48.035506
Franklinton,LA	-90.120807	30.840587
Roanoke Rapids,NC	-77.65415	36.46154
Philiadelphia,MS	-88.665621	32.775307
Buras,LA	-89.52422	29.35189
Lower Allen,PA	-76.900529	40.226479
Columbia Station  ,OH	-81.949111	41.3056
Clovis,NM	-103.294978	34.497241
Dundee,FL	-81.373419	27.841254
Lake Omak,WA	-120.023805	47.836016
New Ross,IN	-86.71445	39.96477
Frontenac,MN	-92.346009	44.535111
Crawfordville,FL	-84.34906	30.183372
Clayton,OK	-95.35275	34.58954
Pinecastle,FL	-81.370412	28.46552
Hurricane,WV	-81.961657	38.397097
Horseshoe Lake,AR	-91.746312	36.220421
Gerlach,NV	-119.356505	40.652505
Bridgeton,MO	-90.411542	38.7514
Baker,CA	-116.07446	35.26498
Heltonville,IN	-86.37555	38.92783
Southampton ,	-1.4041996	50.9035305
Negaunee,MI	-87.6118	46.4991
Spencer,SD	-97.581441	43.723565
Bellevue ,NE	-95.903956	41.132948
Hamilton,OH	-84.472925	39.425137
Mount Pulaski,IL	-89.294027	39.989734
Peidmont,AL	-85.614674	33.918385
Palm Springs,FL	-80.096154	26.635901
Lacassine,LA	-92.92154	30.23548
Enumclaw,WA	-121.903936	47.234107
Waterford,ME	-70.722362	44.202833
Brentwood ,CA	-121.668359	37.922228
Somerville,OH	-84.6275	39.545634
Brookings,SD	-96.762102	44.355091
Navajo Lake,NM	-108.231447	35.407018
Castle Rock,WA	-122.90761	46.27511
New Port,FL	-84.3673	30.1402
Melber,KY	-88.758968	36.904548
Minnetrista,MN	-93.717741	44.938296
Arkdale,WI	-89.8879	44.02719
West Reading,PA	-75.947432	40.333704
San diego,CA	-117.170912	32.724103
Patoka,IL	-89.09534	38.75533
Start,LA	-91.85929	32.48653
Forestville,NY	-79.172343	42.441146
Pine Mountain Club,CA	-119.030293	34.768537
Port Jefferson Station,NY	-73.06504	40.92595
Orange Park,FL	-81.696606	30.145671
Mayer,AZ	-112.163493	34.414534
Morenci,MI	-84.218	41.71949
Santa Ana,CA	-117.858473	33.74822
Trout Creek Recreation,OR	-121.823828	42.894247
Shadyside,OH	-80.804364	39.950713
North Myrtle Beach,NC	-81.923521	35.777236
York ,ME	-70.679004	43.166461
Camden ,ME	-69.06751	44.21325
Peach Tree City,GA	-84.567917	33.422674
Raceland,LA	-90.627822	29.683764
NAS Lemoore,CA	-122.833916	39.120626
Vidor,TX	-93.935765	30.15549
Cameron Parish,LA	-93.23012	29.79593
Roswell,GA	-84.370475	34.055198
Chillicothe,TX	-99.51676	34.25647
Eldridge ,IA	-90.58458	41.65809
Santee ,CA	-116.994511	32.843956
Coulterville,IL	-89.647936	38.175298
Gloucester,NJ	-75.334955	39.764696
Firth,ID	-112.18303	43.30519
Salisbury,PA	-79.08086	39.75286
Doyleville,CO	-106.609477	38.45166
Fort Mohave,AZ	-114.56959	35.007621
Scappoose,OR	-122.974184	45.811578
Ellendale,MN	-93.286367	43.927861
Nucla,CO	-108.57669	38.310689
Greenville,NH	-71.80129	42.77276
Delano,MN	-93.78556	45.04028
San marcos,TX	-97.997166	29.972907
Thermopolis,WY	-108.383949	43.775844
Circleville,WV	-79.49116	38.67095
Winnebago,IL	-89.24122	42.26613
Anson ,TX	-99.854766	32.765623
Klamath Falls ,OR	-121.816873	42.293293
Dallas,AR	-94.219099	34.53594
Camdenton,MO	-92.744846	38.024609
Julian,CA	-116.58901	33.07347
Rimersburg,PA	-79.501668	41.041098
Blairsden,CA	-120.616608	39.78101
Glen Rock,NJ	-74.125036	40.960347
Geyserville,CA	-123.006531	38.707323
Chadds Ford,PA	-75.557698	39.865567
Tampa Vay viewing from west,FL	-82.45813	27.945957
Pelham,NH	-71.318715	42.740651
Montague,CA	-122.196783	41.757491
Raritan Bay,NJ	-74.641975	40.570886
Newburyport,MA	-70.873196	42.80965
Bristow,IN	-86.682068	38.198133
Jefferson,IA	-94.372586	42.007323
Villa Park,IL	-87.97643	41.875379
Elkridge,MD	-76.753093	39.205756
Benton,LA	-93.63759	32.725032
Fiat,IN	-85.149971	40.553379
Fredericksburg,VA	-77.483689	38.295135
Mountain Home ,AR	-91.80903	35.386749
Whitehall,OH	-82.885456	39.966731
Kersey,PA	-78.605537	41.336887
Center,TX	-94.235334	31.780781
McHenry City,IL	-88.444346	42.318421
Ellsinore,MO	-90.746313	36.934404
Garrett,KY	-86.113024	37.897846
Minneapolis ,MN	-93.269097	44.984577
Baden,PA	-80.22812	40.63507
Gaviota and Lompoc ,CA	-119.828921	34.43488
Markleville,IN	-85.617925	39.985793
Pullman,MI	-86.06653	42.483692
Port Orford,OR	-124.45094	42.703155
Contocook,NH	-71.879504	43.134008
Groveport,OH	-82.88487	39.84692
Smryna,TN	-85.178367	36.573726
Timbo,AR	-92.127207	35.91896
College Park,MD	-76.931652	39.002867
Epping,NH	-71.084411	43.047595
Warner,NH	-71.842299	43.310858
Findley,OH	-83.656641	41.043183
Fox River Grove,IL	-88.304001	41.921226
Butler,TN	-81.919401	36.362685
Clinton,OH	-81.571443	40.948706
Thiells,NY	-74.015411	41.206898
Harrisburg,MO	-92.425698	39.148359
Llincoln ,NE	-96.591839	40.726278
Woodstown,NJ	-75.379897	39.586
Wide Ruins,AZ	-109.496495	35.419464
Dorena,OR	-122.894601	43.736115
Saugus,CA	-118.540086	34.411385
Dumont,NJ	-73.99681	40.94065
Burnet,TX	-98.238816	30.749465
Ocracoke,NC	-75.91538	35.12803
Hueston Woods State Park,OH	-84.333946	40.246032
Deham Springs,LA	-93.470959	33.007937
Maunaloa ,HI	-157.257157	21.176357
Lancaster,NH	-71.561225	44.476575
La Jolla ,CA	-117.876447	33.857515
Coulee Dam area,WA	-118.964012	47.982101
Terryville,CT	-73.022449	41.66353
Sam's Gap ,NC	-77.02632	35.538069
Rumney,NH	-71.81258	43.80535
Hallettsville,TX	-96.93942	29.418431
Eldridge,IA	-90.58458	41.65809
Hancock County,IA	-96.016714	41.711054
Acampo,CA	-121.230207	38.198666
Barryville,NY	-74.915176	41.486186
Deep Run,NC	-77.688191	35.134409
Milford ,IN	-85.869691	41.396628
San Jose,IL	-89.687211	40.301103
Owings Mills ,MD	-76.787696	39.429055
Levitown,NY	-73.540033	40.743496
Prescott,AZ	-112.426312	34.591349
Ellerslie,GA	-84.789524	32.631243
Plymouth ,OH	-82.66712	40.99561
Holden,ME	-68.67892	44.75285
Montauk ,NY	-71.94511	41.04703
Punta Gorda ,FL	-82.045366	26.929784
Honokowaii,HI	-156.689722	20.954167
Franklinville,NC	-79.710068	35.785766
Penacook,NH	-71.600074	43.280357
Primm ,NV	-115.390272	35.61276
Lakewood,IL	-88.355086	42.22919
Unity,ME	-69.357191	44.601175
Lake Stevens,WA	-122.056379	48.046751
Cowiche,WA	-120.71229	46.66985
Marshall,WI	-89.091315	43.173921
Union City,MI	-85.078799	42.025271
Butte & Bozeman ,MT	-111.161343	45.660104
Trumansburg,NY	-76.635158	42.4803
McNeill,MS	-89.673392	30.666936
Bethpage,TN	-86.31193	36.48171
Snoqualmie Pass ,WA	-121.400094	47.392335
Egan,SD	-96.648034	43.998434
Goshen,OH	-81.409836	40.443677
Davenport,CA	-122.24338	37.097536
New Haven ,CT	-72.927507	41.365709
Arabela ,NM	-105.173318	33.587031
Neenah,WI	-88.527574	44.182337
Grand junction,CO	-108.550649	39.063871
Callaway,MN	-95.912192	46.979328
Malibu, West,CA	-116.502391	33.793252
Dublin,TX	-98.289028	32.123145
Pichacho Peak,AZ	-110.992547	31.493481
Meadow Vista,CA	-121.034843	39.001448
Salem,CT	-72.269141	41.527441
Hopewell,VA	-77.296596	37.286676
New Haven,WV	-81.965175	38.986319
Beaver Damm,WI	-88.841216	43.45621
Clear Lake,OR	-123.020931	45.035397
Bowling Green,OH	-83.613714	41.376449
Lake DeGray,AR	-94.205456	34.585989
Shaftsbury,VT	-73.192929	42.979702
New York Worlds Fair,NY	-74.010241	40.702898
Thornton,NH	-71.675913	43.892848
Cedar Lake,IN	-87.44115	41.36476
Fitzgerald,GA	-83.235412	31.748753
Mineral Wells,WV	-81.531137	39.194893
Lake Bluff,IL	-87.83424	42.27891
Havensville,KS	-96.07805	39.51111
State College,PA	-77.841359	40.77893
Wellington,FL	-80.242787	26.61092
Rockne,TX	-97.327052	31.9047
Westerlo,NY	-74.03961	42.521722
Surfside,SC	-78.973201	33.606189
Camp Pendelton,CA	-116.466939	32.630007
Parker's Lake,KY	-84.094796	37.134746
Wareham,MA	-70.694662	41.760216
Congress,AZ	-112.787686	34.170305
Little Valley,NY	-78.823628	42.254567
Johnstown,PA	-78.914292	40.328742
Great Bend,PA	-75.744802	41.973758
Caarthage,MS	-89.524057	32.785217
Sunnyside,WA	-120.01059	46.373611
Lesslie,SC	-80.956466	34.890701
Burlington ,IN	-86.39472	40.48031
Quincy,MI	-84.88385	41.94421
